Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,Argentina - Liga Profesional
Recoleta,4 out of 15,27%,2,2,0,5 - 2,8,2.00,Chile - Liga de Ascenso
S. Wanderers,10 out of 15,67%,4,4,2,18 - 15,16,1.60,Chile - Liga de Ascenso
Antofagasta,6 out of 15,40%,2,3,1,9 - 8,9,1.50,Chile - Liga de Ascenso
Deportes Temuco,4 out of 15,27%,1,2,1,7 - 7,5,1.25,Chile - Liga de Ascenso
CD Santa Cruz,5 out of 15,33%,1,3,1,6 - 6,6,1.20,Chile - Liga de Ascenso
U. San Felipe,3 out of 15,20%,0,2,1,4 - 5,2,0.67,Chile - Liga de Ascenso
League total,81,,,,,,170,2.10,Chile - Liga de Ascenso
,Matches,Perc.,W,D,L,Goals,Pts,PPG,China - Super League
Qingdao West C.,2 out of 15,13%,2,0,0,4 - 1,6,3.00,China - Super League
S. Shenhua,7 out of 14,50%,6,0,1,15 - 6,18,2.57,China - Super League
Shanghai Port,10 out of 14,71%,8,1,1,27 - 15,25,2.50,China - Super League
Chengdu,9 out of 14,64%,7,1,1,25 - 9,22,2.44,China - Super League
Zhejiang,6 out of 15,40%,4,1,1,16 - 7,13,2.17,China - Super League
Beijing Guoan,9 out of 15,60%,5,4,0,24 - 10,19,2.11,China - Super League
Henan SL,5 out of 15,33%,3,1,1,12 - 7,10,2.00,China - Super League
Shenzhen P. C.,3 out of 15,20%,2,0,1,4 - 3,6,2.00,China - Super League
Tianjin T.,7 out of 15,47%,3,3,1,12 - 10,12,1.71,China - Super League
Changchun Yatai,3 out of 14,21%,1,2,0,6 - 4,5,1.67,China - Super League
Meizhou Hakka,3 out of 14,21%,1,2,0,5 - 4,5,1.67,China - Super League
Shandong T.,9 out of 14,64%,3,4,2,20 - 19,13,1.44,China - Super League
Yunnan Yukun,7 out of 14,50%,3,1,3,13 - 13,10,1.43,China - Super League
Dalian Yingbo,7 out of 15,47%,1,6,0,11 - 9,9,1.29,China - Super League
Qingdao Hainiu,5 out of 14,36%,0,2,3,7 - 12,2,0.40,China - Super League
Wuhan Three T.,2 out of 15,13%,0,0,2,3 - 6,0,0.00,China - Super League
League total,94,,,,,,175,1.86,China - Super League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,China - League One
Chongqing T.,8 out of 14,57%,8,0,0,24 - 7,24,3.00,China - League One
Yanbian Longdin,3 out of 15,20%,3,0,0,4 - 0,9,3.00,China - League One
Shanghai Jiadin,3 out of 15,20%,3,0,0,5 - 2,9,3.00,China - League One
S. Gongfu,6 out of 15,40%,5,1,0,11 - 2,16,2.67,China - League One
Guangdong GZP,11 out of 15,73%,8,3,0,22 - 11,27,2.45,China - League One
Liaoning Tieren,12 out of 15,80%,8,2,2,23 - 11,26,2.17,China - League One
Dalian Kuncheng,5 out of 15,33%,3,1,1,13 - 7,10,2.00,China - League One
Suzhou Dongwu,6 out of 15,40%,4,0,2,11 - 6,12,2.00,China - League One
Foshan Nanshi,5 out of 15,33%,3,1,1,6 - 4,10,2.00,China - League One
Nantong Zhiyun,9 out of 15,60%,5,2,2,14 - 9,17,1.89,China - League One
Dingnan,6 out of 15,40%,3,2,1,8 - 4,11,1.83,China - League One
Nanjing City,6 out of 15,40%,3,2,1,8 - 5,11,1.83,China - League One
Shaanxi Union,4 out of 15,27%,1,3,0,9 - 7,6,1.50,China - League One
Qingdao RL,2 out of 15,13%,1,0,1,3 - 2,3,1.50,China - League One
Guangxi Pingguo,5 out of 15,33%,2,1,2,7 - 7,7,1.40,China - League One
Shenzhen J.,4 out of 15,27%,1,0,3,6 - 12,3,0.75,China - League One
League total,95,,,,,,201,2.12,China - League One
,Matches,Perc.,W,D,L,Goals,Pts,PPG,China - League Two
Guangxi H.,9 out of 15,60%,9,0,0,23 - 1,27,3.00,China - League Two
Wuxi Wugou,7 out of 15,47%,7,0,0,16 - 4,21,3.00,China - League Two
Shenzhen 2028,10 out of 15,67%,9,1,0,16 - 3,28,2.80,China - League Two
Jiangxi Lushan,9 out of 15,60%,8,1,0,17 - 2,25,2.78,China - League Two
G. Zhucheng,7 out of 15,47%,6,1,0,13 - 4,19,2.71,China - League Two
Shandong T. B,6 out of 15,40%,5,1,0,12 - 5,16,2.67,China - League Two
C. Rongcheng B,8 out of 15,53%,6,2,0,18 - 4,20,2.50,China - League Two
L. Longyuan,4 out of 15,27%,3,1,0,10 - 3,10,2.50,China - League Two
Wenzhou Pro.,4 out of 14,29%,3,1,0,4 - 1,10,2.50,China - League Two
Beijing IT,5 out of 15,33%,4,0,1,14 - 4,12,2.40,China - League Two
Wuhan TT B,6 out of 15,40%,4,2,0,10 - 3,14,2.33,China - League Two
Hubei Istar,5 out of 15,33%,3,2,0,11 - 5,11,2.20,China - League Two
Nantong Haimen,6 out of 15,40%,4,1,1,9 - 5,13,2.17,China - League Two
Hangzhou Linpin,6 out of 15,40%,4,1,1,12 - 10,13,2.17,China - League Two
Shanghai Port B,7 out of 15,47%,4,3,0,9 - 3,15,2.14,China - League Two
G. Dandelion,7 out of 15,47%,4,2,1,11 - 5,14,2.00,China - League Two
Guangdong M.,4 out of 15,27%,2,2,0,7 - 4,8,2.00,China - League Two
Shanxi Ronghai,4 out of 15,27%,2,2,0,6 - 3,8,2.00,China - League Two
Ganzhou Ruishi,2 out of 15,13%,1,1,0,3 - 2,4,2.00,China - League Two
Taian Tiankuang,7 out of 15,47%,4,1,2,10 - 9,13,1.86,China - League Two
Changchun Xidu,5 out of 15,33%,3,0,2,8 - 9,9,1.80,China - League Two
Kunming City,3 out of 15,20%,1,1,1,5 - 4,4,1.33,China - League Two
Quanzhou Yassin,4 out of 15,27%,1,2,1,5 - 5,5,1.25,China - League Two
Guangxi Lanhang,5 out of 15,33%,0,3,2,7 - 13,3,0.60,China - League Two
League total,140,,,,,,322,2.30,China - League Two
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Colombia - Primera A - Apertura
Millonarios,4 out of 10,40%,4,0,0,8 - 1,12,3.00,Colombia - Primera A - Apertura
Deportes Tolima,3 out of 10,30%,3,0,0,8 - 2,9,3.00,Colombia - Primera A - Apertura
Envigado,2 out of 10,20%,2,0,0,5 - 3,6,3.00,Colombia - Primera A - Apertura
Once Caldas,1 out of 10,10%,1,0,0,1 - 0,3,3.00,Colombia - Primera A - Apertura
Santa Fe,6 out of 10,60%,5,0,1,13 - 3,15,2.50,Colombia - Primera A - Apertura
America de Cali,4 out of 10,40%,3,1,0,8 - 1,10,2.50,Colombia - Primera A - Apertura
Junior,5 out of 10,50%,4,0,1,8 - 4,12,2.40,Colombia - Primera A - Apertura
R. Aguilas,3 out of 10,30%,2,1,0,5 - 2,7,2.33,Colombia - Primera A - Apertura
I. Medelin,5 out of 10,50%,3,2,0,6 - 3,11,2.20,Colombia - Primera A - Apertura
A. Petrolera,3 out of 10,30%,2,0,1,4 - 3,6,2.00,Colombia - Primera A - Apertura
Deportivo Cali,2 out of 10,20%,1,1,0,3 - 2,4,2.00,Colombia - Primera A - Apertura
A. Nacional,4 out of 10,40%,2,1,1,9 - 5,7,1.75,Colombia - Primera A - Apertura
A. Bucaramanga,4 out of 10,40%,2,1,1,7 - 4,7,1.75,Colombia - Primera A - Apertura
Deportivo Pasto,2 out of 10,20%,1,0,1,2 - 2,3,1.50,Colombia - Primera A - Apertura
Boyaca Chico,2 out of 10,20%,1,0,1,3 - 4,3,1.50,Colombia - Primera A - Apertura
Fortaleza CEIF,3 out of 10,30%,1,1,1,4 - 3,4,1.33,Colombia - Primera A - Apertura
Llaneros,3 out of 10,30%,1,1,1,7 - 7,4,1.33,Colombia - Primera A - Apertura
D. Pereira,4 out of 10,40%,1,2,1,7 - 8,5,1.25,Colombia - Primera A - Apertura
Union Magdalena,4 out of 10,40%,1,1,2,4 - 5,4,1.00,Colombia - Primera A - Apertura
La Equidad,2 out of 10,20%,0,0,2,2 - 5,0,0.00,Colombia - Primera A - Apertura
League total,66,,,,,,132,2.00,Colombia - Primera A - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Colombia - Primera B - Apertura
Inter Palmira,2 out of 8,25%,2,0,0,5 - 0,6,3.00,Colombia - Primera B - Apertura
Bogota,1 out of 8,12%,1,0,0,2 - 1,3,3.00,Colombia - Primera B - Apertura
Cucuta,6 out of 8,75%,5,1,0,10 - 3,16,2.67,Colombia - Primera B - Apertura
Jaguares de C.,5 out of 8,62%,4,1,0,8 - 3,13,2.60,Colombia - Primera B - Apertura
Atletico Huila,4 out of 8,50%,3,1,0,9 - 4,10,2.50,Colombia - Primera B - Apertura
Patriotas,4 out of 8,50%,3,1,0,6 - 2,10,2.50,Colombia - Primera B - Apertura
R. Cundinamarca,4 out of 8,50%,3,1,0,7 - 4,10,2.50,Colombia - Primera B - Apertura
Real Cartagena,5 out of 8,62%,3,2,0,9 - 6,11,2.20,Colombia - Primera B - Apertura
Real Santander,3 out of 8,38%,2,0,1,4 - 3,6,2.00,Colombia - Primera B - Apertura
Tigres,2 out of 8,25%,1,1,0,3 - 2,4,2.00,Colombia - Primera B - Apertura
Barranquilla,2 out of 8,25%,1,1,0,3 - 2,4,2.00,Colombia - Primera B - Apertura
Orsomarso,5 out of 8,62%,1,4,0,6 - 5,7,1.40,Colombia - Primera B - Apertura
D. Quindio,4 out of 8,50%,1,2,1,4 - 6,5,1.25,Colombia - Primera B - Apertura
Boca Juniors,1 out of 8,12%,0,1,0,1 - 1,1,1.00,Colombia - Primera B - Apertura
Atletico Cali,1 out of 8,12%,0,0,1,1 - 2,0,0.00,Colombia - Primera B - Apertura
Leones,1 out of 8,12%,0,0,1,1 - 3,0,0.00,Colombia - Primera B - Apertura
League total,50,,,,,,106,2.12,Colombia - Primera B - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Costa Rica - Primera Div. - Apertura
Alajuelense,4 out of 7,57%,4,0,0,10 - 3,12,3.00,Costa Rica - Primera Div. - Apertura
Herediano,2 out of 7,29%,2,0,0,2 - 0,6,3.00,Costa Rica - Primera Div. - Apertura
Guadalupe,1 out of 7,14%,1,0,0,2 - 0,3,3.00,Costa Rica - Primera Div. - Apertura
Saprissa,4 out of 8,50%,3,1,0,9 - 4,10,2.50,Costa Rica - Primera Div. - Apertura
M. Liberia,3 out of 7,43%,2,1,0,6 - 1,7,2.33,Costa Rica - Primera Div. - Apertura
Cartagines,3 out of 7,43%,2,1,0,4 - 1,7,2.33,Costa Rica - Primera Div. - Apertura
San Carlos,3 out of 8,38%,2,0,1,7 - 5,6,2.00,Costa Rica - Primera Div. - Apertura
Zeledon,4 out of 8,50%,2,1,1,6 - 5,7,1.75,Costa Rica - Primera Div. - Apertura
Puntarenas,2 out of 8,25%,1,0,1,5 - 5,3,1.50,Costa Rica - Primera Div. - Apertura
Sporting SJ,3 out of 7,43%,1,1,1,6 - 4,4,1.33,Costa Rica - Primera Div. - Apertura
League total,29,,,,,,65,2.24,Costa Rica - Primera Div. - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Costa Rica - Primera Div. - Clausura
Herediano,4 out of 11,36%,4,0,0,6 - 1,12,3.00,Costa Rica - Primera Div. - Clausura
Santos Guapiles,3 out of 11,27%,3,0,0,5 - 0,9,3.00,Costa Rica - Primera Div. - Clausura
Zeledon,2 out of 11,18%,2,0,0,3 - 0,6,3.00,Costa Rica - Primera Div. - Clausura
M. Liberia,5 out of 11,45%,4,1,0,12 - 3,13,2.60,Costa Rica - Primera Div. - Clausura
Saprissa,6 out of 11,55%,5,0,1,11 - 5,15,2.50,Costa Rica - Primera Div. - Clausura
Alajuelense,6 out of 11,55%,4,2,0,10 - 4,14,2.33,Costa Rica - Primera Div. - Clausura
Cartagines,7 out of 11,64%,4,3,0,8 - 4,15,2.14,Costa Rica - Primera Div. - Clausura
Sporting SJ,5 out of 11,45%,3,1,1,8 - 6,10,2.00,Costa Rica - Primera Div. - Clausura
San Carlos,3 out of 11,27%,2,0,1,4 - 2,6,2.00,Costa Rica - Primera Div. - Clausura
Puntarenas,7 out of 11,64%,3,4,0,10 - 6,13,1.86,Costa Rica - Primera Div. - Clausura
Guanacasteca,3 out of 11,27%,0,2,1,4 - 5,2,0.67,Costa Rica - Primera Div. - Clausura
Santa Ana,2 out of 11,18%,0,1,1,2 - 3,1,0.50,Costa Rica - Primera Div. - Clausura
League total,53,,,,,,116,2.19,Costa Rica - Primera Div. - Clausura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Croatia - 1. HNL
Hajduk Split,4 out of 6,67%,4,0,0,9 - 1,12,3.00,Croatia - 1. HNL
Dinamo Zagreb,4 out of 7,57%,3,1,0,8 - 2,10,2.50,Croatia - 1. HNL
Slaven Belupo,3 out of 7,43%,2,1,0,6 - 3,7,2.33,Croatia - 1. HNL
Gorica,3 out of 6,50%,1,2,0,5 - 4,5,1.67,Croatia - 1. HNL
Lok. Zagreb,3 out of 6,50%,1,2,0,5 - 4,5,1.67,Croatia - 1. HNL
Varazdin,2 out of 6,33%,1,0,1,4 - 4,3,1.50,Croatia - 1. HNL
Rijeka,4 out of 7,57%,1,2,1,8 - 7,5,1.25,Croatia - 1. HNL
Osijek,4 out of 8,50%,1,1,2,5 - 7,4,1.00,Croatia - 1. HNL
Istra,2 out of 6,33%,0,1,1,2 - 3,1,0.50,Croatia - 1. HNL
Vukovar,2 out of 6,33%,0,1,1,2 - 3,1,0.50,Croatia - 1. HNL
League total,31,,,,,,53,1.71,Croatia - 1. HNL
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Croatia - 1. NL
Orijent,2 out of 8,25%,2,0,0,6 - 0,6,3.00,Croatia - 1. NL
Cibalia,3 out of 8,38%,3,0,0,3 - 0,9,3.00,Croatia - 1. NL
Dugopolje,1 out of 7,14%,1,0,0,1 - 0,3,3.00,Croatia - 1. NL
Karlovac,4 out of 8,50%,3,1,0,8 - 3,10,2.50,Croatia - 1. NL
Sesvete,4 out of 8,50%,3,1,0,5 - 1,10,2.50,Croatia - 1. NL
Rudes,5 out of 7,71%,3,2,0,5 - 2,11,2.20,Croatia - 1. NL
Bijelo Brdo,2 out of 7,29%,1,1,0,4 - 1,4,2.00,Croatia - 1. NL
Dubrava Zagreb,3 out of 8,38%,2,0,1,4 - 3,6,2.00,Croatia - 1. NL
C. Zmijavci,4 out of 8,50%,2,1,1,8 - 5,7,1.75,Croatia - 1. NL
Hrvace,4 out of 7,57%,1,2,1,7 - 7,5,1.25,Croatia - 1. NL
Opatija,1 out of 7,14%,0,0,1,1 - 2,0,0.00,Croatia - 1. NL
Jarun,1 out of 8,12%,0,0,1,1 - 3,0,0.00,Croatia - 1. NL
League total,34,,,,,,71,2.09,Croatia - 1. NL
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Cyprus - Division 1
Omonia Nicosia,2 out of 4,50%,2,0,0,7 - 0,6,3.00,Cyprus - Division 1
Apollon,3 out of 6,50%,3,0,0,4 - 0,9,3.00,Cyprus - Division 1
D. Ypsonas,1 out of 5,20%,1,0,0,3 - 0,3,3.00,Cyprus - Division 1
O. Aradippou,2 out of 6,33%,2,0,0,2 - 0,6,3.00,Cyprus - Division 1
A. Chloraka,1 out of 5,20%,1,0,0,2 - 0,3,3.00,Cyprus - Division 1
Anorthosis,1 out of 4,25%,1,0,0,1 - 0,3,3.00,Cyprus - Division 1
APOEL Nicosia,5 out of 6,83%,4,1,0,13 - 2,13,2.60,Cyprus - Division 1
AEK Larnaca,3 out of 5,60%,2,1,0,7 - 1,7,2.33,Cyprus - Division 1
Olympiakos N.,2 out of 6,33%,1,1,0,3 - 2,4,2.00,Cyprus - Division 1
Paphos,4 out of 5,80%,2,1,1,5 - 3,7,1.75,Cyprus - Division 1
Aris,2 out of 4,50%,1,0,1,3 - 3,3,1.50,Cyprus - Division 1
Achnas,2 out of 4,50%,0,1,1,3 - 6,1,0.50,Cyprus - Division 1
Enosis P.,2 out of 6,33%,0,1,1,2 - 6,1,0.50,Cyprus - Division 1
AEL Limassol,0 out of 4,0%,0,0,0,0 - 0,0,0,Cyprus - Division 1
League total,30,,,,,,66,2.20,Cyprus - Division 1
,Matches,Perc.,W,D,L,Goals,Pts,PPG,CzechRepublic - 1. Liga
Jablonec,6 out of 8,75%,6,0,0,9 - 1,18,3.00,CzechRepublic - 1. Liga
Sparta Prague,3 out of 7,43%,3,0,0,8 - 1,9,3.00,CzechRepublic - 1. Liga
Slovan Liberec,2 out of 7,29%,2,0,0,5 - 0,6,3.00,CzechRepublic - 1. Liga
Zlin,3 out of 7,43%,3,0,0,5 - 1,9,3.00,CzechRepublic - 1. Liga
Slavia Prague,5 out of 8,62%,4,1,0,12 - 5,13,2.60,CzechRepublic - 1. Liga
Karvina,5 out of 8,62%,4,0,1,11 - 7,12,2.40,CzechRepublic - 1. Liga
Sigma Olomouc,3 out of 7,43%,2,1,0,6 - 2,7,2.33,CzechRepublic - 1. Liga
Viktoria Plzen,5 out of 7,71%,3,1,1,13 - 4,10,2.00,CzechRepublic - 1. Liga
Bohemians,3 out of 7,43%,2,0,1,4 - 2,6,2.00,CzechRepublic - 1. Liga
Mlada Boleslav,2 out of 7,29%,1,1,0,2 - 1,4,2.00,CzechRepublic - 1. Liga
Banik Ostrava,2 out of 8,25%,1,1,0,2 - 1,4,2.00,CzechRepublic - 1. Liga
Hradec Kralove,5 out of 8,62%,2,3,0,9 - 7,9,1.80,CzechRepublic - 1. Liga
Slovacko,1 out of 8,12%,0,1,0,1 - 1,1,1.00,CzechRepublic - 1. Liga
Dukla Praha,1 out of 8,12%,0,1,0,1 - 1,1,1.00,CzechRepublic - 1. Liga
Teplice,1 out of 8,12%,0,0,1,1 - 2,0,0.00,CzechRepublic - 1. Liga
Pardubice,1 out of 7,14%,0,0,1,1 - 3,0,0.00,CzechRepublic - 1. Liga
League total,48,,,,,,109,2.27,CzechRepublic - 1. Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,CzechRepublic - FNL
Zbrojovka Brno,7 out of 8,88%,7,0,0,19 - 3,21,3.00,CzechRepublic - FNL
Taborsko,5 out of 7,71%,5,0,0,12 - 3,15,3.00,CzechRepublic - FNL
Artis Brno,3 out of 7,43%,3,0,0,8 - 0,9,3.00,CzechRepublic - FNL
Sparta Prague B,2 out of 8,25%,2,0,0,4 - 2,6,3.00,CzechRepublic - FNL
Pribram,2 out of 6,33%,2,0,0,3 - 1,6,3.00,CzechRepublic - FNL
Opava,2 out of 7,29%,2,0,0,2 - 0,6,3.00,CzechRepublic - FNL
Han. Kromeriz,1 out of 8,12%,1,0,0,1 - 0,3,3.00,CzechRepublic - FNL
Jihlava,3 out of 8,38%,2,1,0,7 - 1,7,2.33,CzechRepublic - FNL
Banik Ostrava B,3 out of 9,33%,2,1,0,5 - 2,7,2.33,CzechRepublic - FNL
Slavia Prague B,6 out of 9,67%,4,1,1,10 - 6,13,2.17,CzechRepublic - FNL
Vikto Zizkov,5 out of 7,71%,3,1,1,10 - 6,10,2.00,CzechRepublic - FNL
Prostejov,3 out of 8,38%,2,0,1,5 - 5,6,2.00,CzechRepublic - FNL
C. Budejovice,5 out of 7,71%,3,0,2,9 - 9,9,1.80,CzechRepublic - FNL
Usti nad Labem,3 out of 8,38%,0,3,0,5 - 5,3,1.00,CzechRepublic - FNL
Chrudim,1 out of 8,12%,0,1,0,2 - 2,1,1.00,CzechRepublic - FNL
Vlasim,1 out of 8,12%,0,1,0,1 - 1,1,1.00,CzechRepublic - FNL
League total,52,,,,,,123,2.37,CzechRepublic - FNL
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Denmark - Superligaen
Brondby IF,5 out of 7,71%,5,0,0,11 - 1,15,3.00,Denmark - Superligaen
FC Kobenhavn,3 out of 8,38%,3,0,0,9 - 2,9,3.00,Denmark - Superligaen
Viborg,2 out of 8,25%,2,0,0,5 - 0,6,3.00,Denmark - Superligaen
Nordsjaelland,1 out of 8,12%,1,0,0,3 - 0,3,3.00,Denmark - Superligaen
FC Midtjylland,5 out of 7,71%,4,1,0,12 - 2,13,2.60,Denmark - Superligaen
AGF Aarhus,5 out of 7,71%,3,2,0,12 - 6,11,2.20,Denmark - Superligaen
SonderjyskE,4 out of 8,50%,2,1,1,9 - 10,7,1.75,Denmark - Superligaen
Fredericia,2 out of 7,29%,1,0,1,3 - 2,3,1.50,Denmark - Superligaen
Randers FC,3 out of 8,38%,1,1,1,3 - 3,4,1.33,Denmark - Superligaen
Silkeborg,4 out of 8,50%,1,2,1,9 - 10,5,1.25,Denmark - Superligaen
Odense BK,3 out of 7,43%,0,2,1,5 - 6,2,0.67,Denmark - Superligaen
Vejle BK,2 out of 7,29%,0,1,1,2 - 3,1,0.50,Denmark - Superligaen
League total,39,,,,,,79,2.03,Denmark - Superligaen
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Denmark - 1st Division
AC Horsens,4 out of 9,44%,4,0,0,9 - 1,12,3.00,Denmark - 1st Division
Esbjerg,3 out of 7,43%,3,0,0,7 - 1,9,3.00,Denmark - 1st Division
Aalborg BK,3 out of 9,33%,2,1,0,6 - 3,7,2.33,Denmark - 1st Division
Hillerod,3 out of 8,38%,2,1,0,5 - 3,7,2.33,Denmark - 1st Division
Hvidovre,4 out of 7,57%,3,0,1,6 - 3,9,2.25,Denmark - 1st Division
Lyngby,5 out of 8,62%,3,2,0,11 - 4,11,2.20,Denmark - 1st Division
B 93,5 out of 8,62%,3,2,0,9 - 4,11,2.20,Denmark - 1st Division
Hobro,2 out of 8,25%,1,1,0,3 - 1,4,2.00,Denmark - 1st Division
Kolding IF,4 out of 8,50%,2,1,1,6 - 4,7,1.75,Denmark - 1st Division
Aarhus Fremad,2 out of 8,25%,0,2,0,4 - 4,2,1.00,Denmark - 1st Division
Middelfart,3 out of 8,38%,0,1,2,5 - 8,1,0.33,Denmark - 1st Division
HB Koge,1 out of 8,12%,0,0,1,1 - 3,0,0.00,Denmark - 1st Division
League total,39,,,,,,80,2.05,Denmark - 1st Division
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Denmark - 2nd Division
AB Copenhagen,5 out of 9,56%,5,0,0,13 - 4,15,3.00,Denmark - 2nd Division
Naestved,4 out of 8,50%,4,0,0,9 - 2,12,3.00,Denmark - 2nd Division
Thisted,5 out of 8,62%,5,0,0,10 - 4,15,3.00,Denmark - 2nd Division
Hellerup IK,1 out of 8,12%,1,0,0,1 - 0,3,3.00,Denmark - 2nd Division
Skive,2 out of 8,25%,1,1,0,5 - 1,4,2.00,Denmark - 2nd Division
VSK Arhus,4 out of 8,50%,2,2,0,8 - 5,8,2.00,Denmark - 2nd Division
Vendsyssel,6 out of 8,75%,4,0,2,9 - 7,12,2.00,Denmark - 2nd Division
Roskilde,2 out of 8,25%,1,0,1,3 - 3,3,1.50,Denmark - 2nd Division
Helsingor,2 out of 8,25%,1,0,1,3 - 3,3,1.50,Denmark - 2nd Division
Ishoj,3 out of 8,38%,1,1,1,4 - 5,4,1.33,Denmark - 2nd Division
Brabrand,0 out of 7,0%,0,0,0,0 - 0,0,0,Denmark - 2nd Division
Fremad Amager,0 out of 8,0%,0,0,0,0 - 0,0,0,Denmark - 2nd Division
League total,34,,,,,,79,2.32,Denmark - 2nd Division
,Matches,Perc.,W,D,L,Goals,Pts,PPG,England - Premier League
Tottenham,4 out of 5,80%,4,0,0,10 - 1,12,3.00,England - Premier League
Arsenal,3 out of 6,50%,3,0,0,4 - 0,9,3.00,England - Premier League
Chelsea,2 out of 5,40%,2,0,0,4 - 0,6,3.00,England - Premier League
West Ham Utd,1 out of 5,20%,1,0,0,3 - 0,3,3.00,England - Premier League
Liverpool,2 out of 6,33%,2,0,0,4 - 2,6,3.00,England - Premier League
Sunderland,1 out of 5,20%,1,0,0,1 - 0,3,3.00,England - Premier League
Crystal Palace,3 out of 5,60%,2,0,1,6 - 3,6,2.00,England - Premier League
Everton,2 out of 5,40%,1,1,0,4 - 3,4,2.00,England - Premier League
Manchester City,4 out of 5,80%,2,1,1,7 - 3,7,1.75,England - Premier League
Bournemouth,3 out of 6,50%,1,2,0,6 - 5,5,1.67,England - Premier League
Manchester Utd,4 out of 6,67%,1,3,0,7 - 6,6,1.50,England - Premier League
Burnley,2 out of 6,33%,1,0,1,5 - 5,3,1.50,England - Premier League
Nottm Forest,1 out of 5,20%,0,1,0,1 - 1,1,1.00,England - Premier League
Wolverhampton,1 out of 6,17%,0,1,0,1 - 1,1,1.00,England - Premier League
Aston Villa,1 out of 5,20%,0,1,0,1 - 1,1,1.00,England - Premier League
Brentford,3 out of 5,60%,1,0,2,4 - 5,3,1.00,England - Premier League
Brighton,0 out of 6,0%,0,0,0,0 - 0,0,0,England - Premier League
Leeds Utd,1 out of 6,17%,0,0,1,1 - 3,0,0.00,England - Premier League
Fulham,2 out of 6,33%,0,0,2,2 - 6,0,0.00,England - Premier League
Newcastle Utd,2 out of 6,33%,0,0,2,2 - 6,0,0.00,England - Premier League
League total,42,,,,,,76,1.81,England - Premier League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,England - Championship
Blackburn,4 out of 7,57%,4,0,0,7 - 0,12,3.00,England - Championship
Ipswich Town,2 out of 6,33%,2,0,0,8 - 2,6,3.00,England - Championship
Middlesbrough,3 out of 8,38%,3,0,0,6 - 1,9,3.00,England - Championship
Leicester City,2 out of 8,25%,2,0,0,4 - 1,6,3.00,England - Championship
QP Rangers,2 out of 8,25%,2,0,0,4 - 1,6,3.00,England - Championship
Swansea City,1 out of 7,14%,1,0,0,2 - 0,3,3.00,England - Championship
Birmingham City,1 out of 8,12%,1,0,0,1 - 0,3,3.00,England - Championship
Stoke City,5 out of 8,62%,4,1,0,10 - 2,13,2.60,England - Championship
Bristol City,4 out of 7,57%,3,1,0,9 - 2,10,2.50,England - Championship
Millwall,4 out of 7,57%,3,1,0,7 - 4,10,2.50,England - Championship
Charlton,3 out of 8,38%,2,1,0,5 - 1,7,2.33,England - Championship
Coventry City,7 out of 8,88%,5,1,1,21 - 9,16,2.29,England - Championship
Derby County,4 out of 7,57%,3,0,1,7 - 5,9,2.25,England - Championship
West Brom,4 out of 8,50%,3,0,1,6 - 4,9,2.25,England - Championship
Preston,4 out of 7,57%,2,2,0,6 - 3,8,2.00,England - Championship
Norwich City,4 out of 8,50%,2,2,0,6 - 3,8,2.00,England - Championship
Oxford Utd,4 out of 8,50%,2,0,2,7 - 6,6,1.50,England - Championship
Sheffield Wed,2 out of 7,29%,1,0,1,3 - 2,3,1.50,England - Championship
Hull City,4 out of 7,57%,2,0,2,8 - 8,6,1.50,England - Championship
Portsmouth,2 out of 7,29%,1,0,1,3 - 3,3,1.50,England - Championship
Wrexham,3 out of 7,43%,1,1,1,4 - 3,4,1.33,England - Championship
Watford,2 out of 7,29%,0,2,0,2 - 2,2,1.00,England - Championship
Southampton,5 out of 8,62%,1,2,2,7 - 9,5,1.00,England - Championship
Sheffield Utd,3 out of 8,38%,1,0,2,4 - 6,3,1.00,England - Championship
League total,79,,,,,,167,2.11,England - Championship
,Matches,Perc.,W,D,L,Goals,Pts,PPG,England - League One
Luton Town,4 out of 8,50%,4,0,0,9 - 0,12,3.00,England - League One
Plymouth,2 out of 8,25%,2,0,0,7 - 2,6,3.00,England - League One
Port Vale,2 out of 8,25%,2,0,0,4 - 0,6,3.00,England - League One
Cardiff City,3 out of 7,43%,3,0,0,4 - 0,9,3.00,England - League One
Blackpool,1 out of 8,12%,1,0,0,2 - 1,3,3.00,England - League One
Northampton,1 out of 7,14%,1,0,0,1 - 0,3,3.00,England - League One
Leyton Orient,1 out of 8,12%,1,0,0,1 - 0,3,3.00,England - League One
Wycombe,1 out of 8,12%,1,0,0,1 - 0,3,3.00,England - League One
Lincoln City,4 out of 8,50%,3,1,0,6 - 1,10,2.50,England - League One
